,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
72,6,3,20888,-0.931,21544,-0.873,11877173,100480253,0.006281118,12224479,107288707
73,6,4,19385,-0.956,20198,-0.952,11071794,101284129,0.008387929,11389177,108122663
74,6,5,27107,-1.342,30198,-1.285,16043253,96320392,0.022805917,17543167,101978673
75,6,6,5300,-0.303,5527,-0.261,1812816,110529022,0.008566038,1933660,117563509
76,6,7,161420,-1.553,184541,-1.509,51950160,60547798,0.028647008,55302213,64373970
77,6,8,8174,-0.814,8985,-0.762,3333787,109010925,0.019843406,3680200,115820427
78,6,9,112726,-0.87,123191,-0.716,43393333,69055931,0.018567145,46209410,73405423
79,6,10,119956,-1.928,136779,-1.801,44561646,67894848,0.028048618,47895407,71733014
80,7,1,16814,0.381,18082,0.237,8975652,103377700,0.015082669,9627308,109882416
81,7,2,28947,0.365,31424,0.276,17161171,95204314,0.017114036,18284789,101238277
82,7,3,27580,0.869,28380,0.739,16372090,95992028,0.005801305,16663579,102856443
83,7,4,29865,1.108,32872,1.412,17690726,94675677,0.020137284,18929160,100595354
84,7,5,21275,1.558,19348,1.398,12130295,100227518,-0.018115159,10597392,108913598
85,7,6,29547,0.856,30732,0.508,17542131,94823954,0.008021119,17848533,101673841
86,7,7,8728,2.057,9913,2.191,3704648,108640618,0.027153987,4200901,115300654
87,7,8,26628,0.667,28162,0.72,15665983,96697183,0.011521706,16409029,103110775
88,7,9,40042,-0.148,40114,-0.27,22723141,89653439,0.000359622,22897492,96634264
89,7,10,7623,1.097,7494,1.08,3063286,109280875,-0.003384494,2867597,116631539
90,7,11,19281,0.662,20142,0.644,10994460,101361359,0.008931072,11227802,108283982
91,7,12,43179,0.48,51722,0.152,24507659,87872058,0.039570161,27753794,91789570
92,7,13,30642,0.539,34997,0.658,18022774,94344406,0.028425038,19883515,99643124
93,7,14,18559,1.048,22606,1.261,10351815,102003282,0.043612264,12883977,106630271
94,7,15,43811,0.006,45594,0.092,24681783,87698566,0.008139508,25483060,94054176
95,7,16,17140,0.362,17065,0.578,9332566,103021112,-0.000875146,8975326,110533381
96,7,17,78114,0.13,84455,0.004,35834239,76580413,0.016235246,37858041,81718056
97,7,18,8444,0.673,9210,0.746,3558370,108786612,0.01814306,3798752,115702100
98,7,19,141013,-0.399,153448,-0.235,47703836,64773715,0.017636672,51432024,68213066
99,7,20,44082,1.042,46405,1.063,24989345,87391275,0.010539449,25805596,93732451
100,7,21,21050,0.298,21800,0.403,11982193,100375395,0.007125891,12419306,107094136
101,7,22,14027,2.738,16803,2.853,7054487,105296078,0.039580808,8721381,110787064
102,7,23,76941,1.815,87332,1.993,35445107,76968372,0.027010307,38635523,80943451
103,7,24,10817,1.511,12181,1.475,4935276,107412079,0.025219562,5490211,114013612
104,7,25,7332,0.925,7644,0.343,2958248,109385622,0.008510638,2935686,116563600
105,7,26,36111,1.801,39648,1.958,20938915,91433734,0.019589599,22419286,97112004
106,7,27,87603,-0.148,100751,-0.198,38381103,74043038,0.030017237,42415267,77177126
107,7,28,5405,0.733,5899,1.005,1866385,110475558,0.018279371,2099340,117398201
108,7,29,5018,0.04,5000,-0.022,1658084,110683472,-0.000717417,1601607,117895035
109,7,30,31515,0.98,34744,0.789,18241063,94126990,0.020491829,19778752,99747634
110,7,31,111554,2.089,127914,2.238,43280607,69167485,0.029331086,46715040,72904516
111,7,32,30068,0.539,31822,0.314,17840822,94525784,0.011666888,18506762,101016702
112,7,33,7000,1.171,7430,1.11,2793774,109549764,0.012285714,2860103,116638969
113,7,34,67012,0.222,73436,0.336,32845602,79557948,0.019172685,34786085,84778993
114,7,35,12665,0.447,14416,0.579,6131446,106217757,0.027651007,6934445,112571613
115,7,36,7272,0.756,7057,0.482,2936303,109407507,-0.005913091,2650272,116848427
116,7,37,33444,0.729,35017,0.513,19316441,93053541,0.00940677,19918532,99608127
117,7,38,21507,1.518,23625,1.024,12429505,99928540,0.019695913,13600016,105915251
118,7,39,22536,1.313,23172,1.249,13134230,99224844,0.005644302,13319178,106195636
119,7,40,51359,0.005,54332,0.141,27506768,84881129,0.011577328,28818009,90727965
120,7,41,41266,0.694,44891,0.515,23537131,88840673,0.017568943,25074582,94461951
121,7,42,10239,0.703,11342,0.49,4566441,107780336,0.021545073,4891194,114611790
122,7,43,10176,0.41,10772,0.596,4535773,107810941,0.011713836,4603170,114899244
123,7,44,24517,0.623,27198,0.483,14230692,98130363,0.021870539,15605979,103912861
124,7,45,5478,1.049,5384,0.845,1909887,110432129,-0.003431909,1841041,117655985
125,7,46,37818,0.251,39109,0.28,21751148,90623208,0.006827437,22261941,97268810
126,7,47,18683,0.752,20606,0.776,10463672,101891549,0.020585559,11654601,107857647
127,7,48,21084,0.195,21222,0.012,12003277,100354345,0.00130905,12010719,107502145
128,7,49,20349,1.37,23889,1.206,11588481,100768406,0.034792865,13766539,105748992
129,7,50,4974,0.372,4915,0.323,1638049,110703463,-0.002372336,1556844,117939713
130,7,51,43913,0.368,47932,0.249,24857271,87523180,0.018304375,26510697,93028877
131,7,52,111484,1.219,122821,1.393,43169053,69278969,0.020338345,45963063,73651400
132,7,53,7793,0.795,7769,0.348,3109655,109234676,-0.000615937,3012737,116486674
133,7,54,26573,0.751,29239,0.822,15639355,96723756,0.02006548,17069013,102451868
134,7,55,5033,0.08,5743,0.002,1673166,110668405,0.028213789,2023804,117473581
135,7,56,11157,1.906,11906,2.121,5110945,107236750,0.013426548,5321097,114182451
136,7,57,69119,0.476,72967,0.258,33258397,79147260,0.01113442,34639498,84925111
137,7,58,4317,1.028,4262,1.259,1328153,111012702,-0.002548066,1282562,118213342
138,7,59,198877,1.256,218893,1.417,55251217,57284198,0.020129024,58924906,60785629
139,7,60,11878,1.701,12508,1.846,5664670,106683746,0.010607846,5811720,113692430
140,7,61,82059,0.413,92103,0.379,37108347,75310250,0.024479947,39527779,80055966
141,7,62,17067,0.951,18128,0.72,9229871,103123734,0.012433351,9699749,109810021
142,7,63,3792,-0.128,3682,0.019,1072452,111267878,-0.005801688,989860,118501782
143,7,64,43350,1.659,48126,2.078,24551009,87828879,0.022034602,26654897,92884871
144,7,65,110918,0.62,119826,0.475,43057569,69389887,0.016062316,45476191,74135277
145,7,66,20589,2.13,22011,2.479,11752577,100604550,0.013813201,12660324,106853329
146,7,67,10870,1.217,12136,1.302,4978698,107368710,0.023293468,5465869,114037909
147,7,68,29813,-0.029,31107,0.123,17660861,94705490,0.008680777,18003283,101519466
148,7,69,50079,0.523,53525,0.51,27253035,85133582,0.013762256,28440303,91104864
149,7,70,13201,1.065,14121,0.484,6466623,105883116,0.013938338,6776974,112728789
150,7,71,27899,0.923,28961,0.73,16566354,95798083,0.007613176,16864805,102655798
151,7,72,31075,0.929,31942,0.849,18084580,94283033,0.005580048,18602443,100921141
152,7,73,9002,0.53,9578,0.509,3847209,108498331,0.012797156,3996320,115495322
153,7,74,40711,-0.728,45104,-0.901,23167836,89209413,0.021581391,25119686,94417060
154,7,75,25530,1,28261,1.394,14833767,97528301,0.021394438,16493715,103026188
155,7,76,25187,1.344,26921,1.872,14554385,97807340,0.013769008,15470323,104048240
156,7,77,57253,1.395,63446,1.484,29401971,82991820,0.021633801,31941866,87613222
157,7,78,185917,-0.529,209591,-0.729,53703024,58819431,0.025467278,58064089,61637144
158,7,79,33060,0.128,39204,0.22,19116517,93253081,0.037168784,22301145,97229701
159,7,80,38143,1.075,35192,0.992,22017213,90357468,-0.01547335,19988879,99537955
160,7,81,40297,1.083,44295,1.564,22883869,89492966,0.019842668,24851076,94684861
161,7,82,12269,3.122,13844,3.947,5894516,106454291,0.025674464,6679198,112826288
162,7,83,17125,0.759,18539,0.862,9315426,103038237,0.016513869,10084933,109425248
163,7,84,8065,0.417,8082,0.863,3252528,109092075,0.000421575,3155032,116344692
164,7,85,9740,0.381,10707,0.292,4297305,108048973,0.019856263,4560202,114942147
165,7,86,21045,-0.157,24049,0.026,11961143,100396440,0.028548349,13886370,105629321
166,7,87,35056,0.622,38797,0.581,20513715,91857879,0.021342994,21989052,97541387
167,7,88,2235,0.947,2283,0.636,414028,111924745,0.004295302,424138,119069787
168,7,89,320451,-0.437,348156,-0.577,63473196,49183793,0.017291255,68771199,51068599
169,7,90,4121,0.751,3839,0.444,1231394,111109265,-0.013685999,1068651,118426830
170,7,91,12170,-0.02,12887,-0.018,5821027,106527681,0.011783073,6091283,113413246
171,7,92,41045,0.635,41305,0.788,23372346,89005237,0.001266902,23346538,96186409
172,7,93,40268,1.183,43593,1.266,22843572,89533234,0.016514354,24455803,95079432
173,7,94,37607,0.936,43175,1.097,21600131,90774014,0.029611508,24108613,95426204
174,7,96,71432,1.275,77554,1.589,33962838,78445132,0.017140777,36006317,83562879
175,7,97,84594,0.028,89178,-0.028,37777078,74644054,0.010837648,39165231,80415589
176,7,98,6375,1.205,7284,1.435,2431098,109911815,0.028517647,2793674,116705252
177,7,99,72769,0.56,76917,0.681,34252168,78157139,0.011400459,35542650,84025909
178,7,100,31723,1.753,34305,1.557,18335852,94032409,0.01627841,19571500,99954447
179,7,101,553374,-1.345,598710,-1.29,78631215,34258697,0.016385302,83661073,36429279
180,7,102,37737,0.337,41823,0.298,21675553,90698722,0.02165514,23513148,96020317
181,7,103,28137,0.747,31755,0.616,16790311,95574364,0.025717027,18411325,101112072
182,7,104,14009,0.573,15316,0.535,6998418,105352129,0.018659433,7665570,111841388
183,7,105,14089,0.22,15350,0.416,7096665,105253962,0.01790049,7742266,111764726
184,7,106,61341,0.733,65009,0.851,31065983,81331896,0.011959375,32455651,87101000
185,7,107,74477,0.693,79003,0.772,34839367,77571648,0.012154088,36554095,83016550
186,7,108,98618,0.191,104833,0.205,40985785,71449371,0.01260419,43349163,76247312
187,7,109,34028,1.225,37833,1.347,19788864,92581702,0.022363936,21337668,98191807
188,7,110,6734,1.22,7202,1.31,2622677,109720595,0.013899614,2750243,116748601
189,7,111,36489,1.654,41112,1.692,21156823,91216204,0.025339143,23181525,96351229
190,7,112,29016,2.028,34829,2.6,17219192,95146362,0.040067549,19813581,99712890
191,7,113,5072,1.379,6712,1.173,1698462,110643148,0.06466877,2463582,117034772
192,7,114,17282,0.876,20193,0.926,9435724,102918096,0.033688231,11368979,108142856
193,7,115,11451,1.527,12945,1.689,5314478,107033511,0.026093791,6168792,113335795
194,7,116,9856,1.296,11444,1.182,4375684,107970710,0.032224026,5016695,114486391
195,7,117,6900,1.034,7682,1.01,2752010,109591428,0.022666667,2966337,116532987
196,7,118,4545,1.372,5163,1.336,1457146,110883937,0.027194719,1693306,117803499
197,7,119,3245,1.278,3684,1.566,794565,111545218,0.027057011,997226,118498100
198,8,1,11457,-1.224,12568,-1.164,5325935,107022060,0.019394257,5861831,113642379
199,8,2,22302,-1.574,24761,-1.495,12954827,99404013,0.022051834,14302448,105213955
200,8,3,8409,-0.969,8751,-0.954,3533042,108811905,0.008134142,3475901,116024492
201,8,4,10688,-1.632,15516,-1.467,4838327,107508899,0.090344311,7865739,111641419
202,8,5,23975,-0.925,24966,-0.957,14036617,98323896,0.008266945,14476464,105040144
203,8,6,6011,-0.905,6156,-0.8,2219303,110123246,0.004824488,2232403,117259239
204,8,7,17672,1.997,16824,2.369,9714907,102639303,-0.009597103,8755022,110753444
205,8,8,14362,3.947,11289,5.027,7224846,105126054,-0.042793483,4857212,114645719
206,8,9,28766,0.363,27909,0.838,17103376,95261928,-0.005958423,16212627,103306924
207,8,10,22378,-1.049,23438,-0.717,13021907,99337009,0.00947359,13482348,106032732
208,8,11,48748,-1.55,51572,-1.402,26759563,85625723,0.011586116,27650426,91892788
209,8,12,8795,2.44,9211,3.957,3731010,108614323,0.00945992,3807963,115692890
210,8,13,10587,-0.993,11432,-0.969,4795730,107551395,0.015962973,4993809,114509265
211,8,14,2284,-0.71,2096,-0.821,423088,111915734,-0.016462347,371874,119121864
212,8,15,1681,-0.6,1684,-0.603,248966,112089253,0.00035693,262540,119230786
213,8,16,3982,-1.065,3861,-1.007,1158409,111182111,-0.006077348,1080221,118415282
214,8,17,154639,-1.694,168482,-1.472,50206577,62284600,0.017903634,53860011,65800113
215,8,18,5414,-0.824,4594,-0.706,1877212,110464740,-0.030291836,1451482,118044754
216,8,19,819543,-2.023,878062,-1.909,92546164,20609917,0.014280886,99143277,21226427
217,8,20,8441,1.903,7501,0.686,3541483,108803496,-0.022272243,2882597,116616546
218,8,21,137935,-1.703,148045,-1.587,46867941,65606532,0.014659079,49462350,70177337
219,8,22,2911,-0.602,2491,-0.492,670434,111669015,-0.028856063,470007,119024126
220,8,23,5892,-0.961,6021,-0.63,2135952,110206478,0.004378819,2153187,117344476
221,8,24,3937,-1.086,4099,-0.822,1130660,111209815,0.008229616,1211410,118280232
222,8,25,8624,-1.241,8905,-1.127,3626497,108718665,0.006516698,3599581,115900966
223,8,26,3209,-0.665,2466,-0.616,771997,111567750,-0.046307261,460085,119034023
224,8,27,49689,2.383,45544,2.36,27153136,85233091,-0.016683773,25437466,94099720
225,8,28,6458,-0.679,5272,-0.857,2456789,109886207,-0.036729638,1771569,117720073
226,8,29,53499,2.564,56130,2.217,28188084,84201953,0.009835698,29206945,90340827
227,8,30,8998,1.711,7429,0.924,3838207,108507329,-0.034874417,2852673,116646398
228,8,31,39626,-0.772,39064,-0.513,22443959,89932205,-0.002836521,22222832,97307874
229,8,32,107061,-1.689,109510,-1.587,42622335,69821264,0.004574962,44208374,75392778
230,8,33,1049,-0.037,952,-0.307,90397,112247190,-0.018493804,74826,119416816
231,8,34,6934,-0.758,6903,-0.834,2765858,109577614,-0.000894145,2552442,116946103
232,8,35,10953,-0.744,10974,-0.89,5011470,107336021,0.000383457,4712187,114790429
233,8,36,41265,-1.302,42860,-1.37,23495865,88881938,0.007730522,24022554,95511948
234,8,37,1332131,-1.604,1391180,-1.522,102833474,10835195,0.008865344,109729493,11153329
235,8,38,4953,-0.923,4448,-0.785,1618199,110723292,-0.020391682,1378879,118117211
236,8,39,4025,-0.916,4007,-0.782,1186436,111154127,-0.00089441,1166727,118328922
237,8,40,29611,-0.865,29233,-0.833,17601341,94764808,-0.002553105,17039774,102481101
238,8,41,1921,1.134,1593,1.639,324292,112014167,-0.034148881,239615,119253620
239,8,42,1601,0.174,1403,-0.637,224425,112113714,-0.024734541,171917,119321128
240,8,43,3104,-0.8,2961,-0.649,733998,111605644,-0.009213918,663180,118825501
241,8,44,4499,-0.936,4371,-0.759,1420916,110920121,-0.005690153,1317123,118174519
242,8,45,43833,-1.389,44752,-1.24,24725616,87654755,0.004193188,24984892,94551502
243,8,46,8343,2.504,7797,2.053,3457503,108887378,-0.013088817,3043871,116455568
244,8,47,5312,0.634,5141,0.191,1823434,110518416,-0.006438253,1682995,117813788
245,8,48,22880,-1.053,23255,-0.938,13474493,98884925,0.003277972,13388869,106126028
246,8,49,2849,0.662,2574,0.096,641617,111697770,-0.019305019,497878,118996338
247,8,50,59337,-1.66,63412,-1.57,30276024,82119851,0.013735106,31878420,87676634
248,8,51,7546,0.435,7569,-0.205,3032944,109311140,0.000609594,2905226,116593985
249,8,52,26304,-1.531,28040,-1.513,15428283,96934559,0.013199513,16296586,103223096
250,8,53,4799,-0.704,5486,-0.637,1564462,110776875,0.028630965,1922642,117574486
251,8,54,8012,-1.281,7969,-0.918,3220351,109124199,-0.00107339,3114845,116384766
252,8,55,16785,-1.106,16896,-0.962,8958838,103394485,0.001322609,8805674,110685968
253,8,56,2235,-0.159,2018,-0.236,416263,111922510,-0.019418345,343063,119150597
254,8,57,2290,-0.424,2136,-0.378,425378,111913450,-0.013449782,393049,119100729
255,8,58,2983,-1.113,2471,-1.157,688146,111651375,-0.034327858,462556,119031557
256,8,59,4753,-1.168,5086,-1.088,1550138,110791153,0.014012203,1631791,117864937
257,8,60,10427,-1.539,10721,-1.529,4680042,107666923,0.005639206,4570923,114931440
258,8,61,3662,-0.705,3159,-0.737,1005156,111335044,-0.027471327,764871,118729930
259,8,62,32325,-1.306,31196,-1.227,18591914,93776949,-0.006985305,18096768,101426070
260,8,63,6211,-0.005,6425,0.625,2292548,110050201,0.006891,2358129,117139938
261,8,64,1869,-0.132,1697,-0.132,309108,112029299,-0.018405564,269320,119225716
262,8,65,20386,1.875,20947,3.264,11608867,100748057,0.005503777,11842041,107670548
263,8,66,8200,1.887,6094,1.521,3350173,108994565,-0.051365854,2195668,117302068
264,8,67,5105,-0.668,5199,-0.75,1713741,110627902,0.003682664,1729616,117767225
265,9,2,414711,-1.99,400161,-1.871,69026287,43724962,-0.007016935,71449649,48442154
266,9,3,620416,-2.107,608479,-1.994,81665356,31291598,-0.003848063,84269552,35830569
267,9,4,186391,-1.831,199224,-1.822,54075517,58447412,0.013769978,57039443,62651423
268,9,5,1185772,-1.816,1164477,-1.728,100257587,13264723,-0.003591753,107006041,13650078
269,9,6,384326,-1.93,390348,-1.885,67816827,44904037,0.003133798,70253900,49628090
270,9,7,1815786,-1.662,1827868,-1.627,112336538,1815786,0.001330774,119491642,1827868
271,9,8,239086,-1.754,243886,-1.657,57260835,55314789,0.004015292,60792438,58943090
272,9,9,130582,-1.115,137927,-1.029,46050168,66416952,0.011249636,48170624,71458945
273,9,10,727034,-1.895,749982,-1.779,87051475,26012097,0.006312772,92443059,27798565
274,9,11,360265,-1.644,361593,-1.537,65198981,47497822,0.000737235,69132792,50720443
275,9,12,650567,-1.794,677104,-1.738,83595911,29391194,0.008158114,87521891,32646855
276,9,13,415007,-1.643,415933,-1.527,69441294,43310251,0.000446258,72689308,47218267
277,9,14,385439,-2.342,417416,-2.228,68202266,44519711,0.016592509,73106724,46802334
278,9,15,531831,-2.042,532553,-1.951,77525685,35342684,0.000271515,80805259,39218936
279,9,16,372889,-2.134,364439,-2.131,66668219,46041208,-0.00453218,69497231,50358850
280,9,17,430978,-1.908,427263,-1.811,70705197,42062319,-0.001723986,73959135,45959770
281,10,1,31401,-0.804,32852,-0.822,18209548,94158391,0.009241744,18863421,100661073
282,10,2,4122,1.612,4683,0.45,1235516,111105144,0.027219796,1470183,118026142
283,10,3,4530,-0.066,4390,-0.419,1434467,110906601,-0.006181015,1330264,118165768
284,10,4,33664,-0.723,35415,-0.728,19517614,92852588,0.010402804,20130200,99396857
285,10,5,582267,-1.636,654876,-1.585,79213482,33705323,0.024940105,86180594,33965924
286,10,6,10629,-0.107,10110,-0.113,4816986,107530181,-0.009765735,4310915,115190837
287,10,7,327985,-1.551,342286,-1.488,64123134,48541389,0.008720521,67733313,52100615
288,10,8,34052,-1.087,35380,-1.018,19822916,92547674,0.007799836,20094785,99432237
289,10,9,10149,0.304,9851,0.233,4505252,107841435,-0.0058725,4161347,115340146
290,10,10,4265,-0.546,3838,-0.689,1306679,111034124,-0.020023447,1060974,118430668
291,10,11,5280,-0.492,4927,-0.444,1796939,110544879,-0.013371212,1561771,117934798
292,10,12,141043,-1.369,153311,-1.215,47844879,64632702,0.017396113,51278576,68366377
293,10,13,25137,-0.667,26502,-0.746,14529198,97832477,0.010860485,15068555,104449589
294,10,14,33396,3.397,39288,4.845,19249562,93120372,0.035285663,22379638,97151292
295,10,15,12411,-0.484,12957,-0.404,6018034,106330915,0.008798646,6181749,113322850
296,10,16,18488,-0.673,19694,-0.731,10296226,102058800,0.0130463,10909262,108602074
297,10,17,9626,-0.424,9567,-0.561,4219723,108126441,-0.001225847,3986742,115514467
298,10,18,11320,-0.939,11496,-1.093,5223355,107124503,0.003109541,5028191,114474947
299,10,19,5208,1.59,5385,0.956,1754942,110586804,0.006797235,1846426,117645216
300,10,20,11927,-0.652,12290,-0.761,5724210,106624255,0.006087029,5575907,113928025
301,10,21,10473,-0.568,10922,-0.703,4711424,107635587,0.008574429,4668414,114834150
302,10,22,24918,-0.801,25241,-0.846,14403790,97957666,0.002592503,14602173,104914710
303,10,23,49162,0.261,50417,0.106,27004703,85380997,0.005105569,27344061,92197998
304,10,24,12788,-0.539,13554,-0.521,6233314,106116012,0.011979981,6513992,112991204
305,10,25,3433,0.139,3205,-0.103,881470,111458501,-0.013282843,787135,118707712
306,10,26,19691,0.277,19383,-0.26,11267621,101088608,-0.003128333,10636143,108874882
307,10,27,5947,0.044,5564,0.126,2183355,110159130,-0.012880444,1939224,117557982
308,10,28,11855,-0.44,12747,-0.564,5640924,106707469,0.015048503,5975999,113528390
309,10,29,2181,-0.436,2077,-0.482,398494,111940225,-0.00953691,363518,119130201
310,10,30,1709,-0.432,1478,-0.503,259157,112079090,-0.027033353,195006,119298114
311,10,31,7003,-0.202,7089,-0.43,2800777,109542764,0.00245609,2671512,116827219
312,10,32,44966,-0.627,48482,-0.676,25302923,87078581,0.015638482,26800100,92740024
313,10,33,6761,0.018,6343,-0.218,2649687,109693612,-0.012365035,2326180,117171805
314,10,34,26368,1.63,26709,1.624,15559960,96802946,0.002586468,15201900,104316451
315,10,35,10745,0.183,11060,0.144,4870516,107476767,0.005863192,4734281,114768421
316,10,36,22244,-0.82,22895,-0.791,12887945,99470837,0.005853264,13088485,106426052
317,10,37,8581,0.946,9351,0.321,3617873,108727246,0.017946626,3863886,115637107
318,10,38,21117,-1.075,21861,-1.117,12024394,100333261,0.007046455,12528412,106985091
319,10,39,26092,-0.76,27278,-1.001,15323349,97039281,0.009090909,15742208,103776712
320,11,1,84332,-0.182,90990,-0.265,37692484,74728386,0.015789973,39435676,80146956
