,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
25,4,5,28306,-0.29100000000000004,31230,-0.29100000000000004,16903249,95461595,0.020659931,18159200,101363672,4005,92.9,6.7,98.3,1.2,0.0
26,4,6,37777,0.156,40100,0.361,21713330,90660985,0.012298488,22857378,96674364,4006,86.5,12.8,97.4,1.7,0.1
27,4,7,8352,0.153,8971,0.16399999999999998,3465855,108879035,0.014822796999999999,3662235,115838378,4007,76.5,22.9,96.4,3.3,0.1
28,4,8,9736,-0.067,10665,-0.133,4287565,108058709,0.019083813,4528106,114974201,4008,93.8,5.9,98.5,1.0,-6.0
29,4,9,54184,-0.145,58553,-0.174,28565948,83824774,0.016126532,30354235,89195960,4009,70.7,28.5,93.9,4.4,1.3
30,4,10,26882,0.8390000000000001,28424,0.706,15800015,96563405,0.011472361,16692003,102828063,4010,55.4,44.1,93.8,5.1,0.7
31,4,11,41194,0.657,43879,0.769,23454600,88923132,0.013035878999999998,24718539,94816982,4011,62.0,36.7,91.6,6.7,1.4
32,5,1,1070,-1.0959999999999999,1015,-1.1840000000000002,92520,112245088,-0.010280374,93526,119399131,5001,94.4,2.6,95.8,1.1,2.9
33,5,2,136755,-1.379,147809,-1.3530000000000002,46730006,65743287,0.016166137,49314305,70325146,5002,74.6,20.8,95.8,2.4,1.4
34,5,3,22675,-1.6380000000000001,22654,-1.6,13337558,99021655,-0.00018522599999999998,12951893,106562403,5003,89.0,6.7,97.3,0.9,1.4
35,5,4,22544,-0.72,23271,-0.8490000000000001,13156774,99202308,0.00644961,13412140,106102773,5004,90.1,8.6,98.1,1.3,0.1
36,5,5,1808,-0.6459999999999999,1720,-0.647,290667,112047679,-0.009734513,276153,119215489,5005,70.9,27.0,91.4,6.9,1.5
37,5,6,25892,-1.453,28068,-1.484,15193344,97169086,0.016808281,16324654,103195056,5006,95.2,3.9,97.3,1.0,1.3
38,5,7,13013,-0.912,13546,-0.992,6401048,105948503,0.008191808,6500438,113004750,5007,94.9,4.6,97.0,1.9,0.5
39,5,8,2901,-0.81,3077,-0.773,667523,111671916,0.012133747,699256,118795463,5008,94.6,4.2,95.6,1.2,2.8
40,5,9,55676,-1.035,58360,-1.021,29005652,83386562,0.009641496999999999,30178680,89371322,5009,89.0,10.4,95.6,3.5,0.5
41,5,10,75215,-1.639,80991,-1.663,35064316,77347437,0.015358638999999999,37116446,82456187,5010,92.2,6.9,97.8,1.1,0.6
42,5,11,11682,-0.43200000000000005,12471,-0.624,5499751,106848469,0.013507961,5786718,113717395,5011,95.1,4.6,98.3,1.2,0.3
43,5,12,2091,-0.79,1697,-0.6729999999999999,368466,111970163,-0.037685317999999995,267623,119224019,5012,82.9,8.4,94.7,2.5,2.3
44,5,13,1852,-0.887,1565,-0.7959999999999999,305385,112033005,-0.030993521,226991,119266216,5013,34.8,51.7,90.4,8.7,0.8
45,5,14,9935,-0.263,10243,-0.44799999999999995,4425118,107921355,0.0062003019999999995,4372105,115129780,5014,89.3,6.1,96.5,0.8,2.0
46,5,15,1599,-0.862,1574,-0.958,221225,112116912,-0.0031269540000000004,233272,119259944,5015,86.7,9.7,93.4,1.8,4.6
47,5,16,1835,-1.124,1773,-1.012,296150,112042223,-0.006757493000000001,293659,119199756,5016,95.5,2.9,97.6,-6.0,1.7
48,5,17,107160,-1.208,108950,-1.0979999999999999,42729495,69714203,0.003340799,43989771,75610821,5017,91.3,7.9,96.9,2.2,0.5
49,5,18,216206,-1.871,231107,-1.8359999999999999,56106725,56446019,0.013784076000000001,59838785,59883964,5018,90.6,8.0,97.4,1.5,0.5
50,5,19,8207,-1.5230000000000001,8599,-1.4269999999999998,3358380,108986365,0.009552821,3414966,116085275,5019,89.7,6.3,97.0,1.0,1.6
51,5,20,66834,-1.391,69102,-1.34,32778590,79624782,0.006786965,33862199,85698545,5020,93.0,5.6,97.3,0.8,0.9
52,5,21,6335,-0.983,6614,-1.1059999999999999,2405630,109937243,0.008808208,2416862,117081394,5021,95.6,3.9,98.1,0.9,0.7
53,5,22,27928,-1.463,30698,-1.401,16622183,95742283,0.019836723,17817801,101704539,5022,84.3,12.5,96.4,1.8,1.4
54,5,23,10991,-0.633,11671,-0.757,5044423,107303106,0.01237376,5156000,114347313,5023,87.1,11.4,95.1,3.6,0.6
55,5,24,45401,-1.0170000000000001,44799,-0.972,25528608,86853331,-0.0026519240000000004,25029691,94506750,5024,93.5,4.9,97.7,1.4,0.2
56,5,25,152806,-1.7109999999999999,163595,-1.531,49744989,62744355,0.014121173,52868191,66787046,5025,79.0,15.6,95.0,2.7,1.8
57,5,26,3473,-0.9890000000000001,3304,-0.8190000000000001,905664,111434347,-0.00973222,835908,118659038,5026,91.0,7.6,96.7,0.7,1.9
58,5,27,75461,-1.705,92828,-1.73,35139777,77272222,0.046029075,39897630,79686840,5027,79.3,18.8,93.2,5.9,0.4
59,5,28,60847,-1.742,63522,-1.6780000000000002,30698710,81698675,0.008792545,32005388,87549776,5028,91.3,6.2,97.5,1.0,1.0
60,5,29,2314,-1.11,2360,-1.077,432297,111906555,0.003975799,433466,119058176,5029,97.6,2.1,97.4,1.1,0.3
61,5,30,725123,-1.893,807537,-1.8230000000000002,86324441,26737220,0.02273104,94035372,26263807,5030,82.6,15.4,96.7,2.4,0.2
62,5,31,22149,-1.686,23587,-1.76,12821332,99537355,0.012984785,13576391,105938838,5031,94.4,3.8,97.0,1.0,1.1
63,5,32,41649,-1.7,43232,-1.61,23744860,88633327,0.007601623,24151845,95383029,5032,92.7,4.4,97.7,0.9,1.1
64,5,33,102650,-0.902,106142,-0.823,42095851,70343337,0.006803701999999999,43666128,75931656,5033,93.2,6.2,96.7,2.3,0.6
65,5,34,6375,-1.041,6988,-1.014,2424723,109918190,0.019231373,2601093,116897537,5034,54.4,44.7,88.9,9.7,1.1
66,5,35,639629,-1.881,679288,-1.722,82304985,30671182,0.012400626000000001,88201179,31969751,5035,80.0,17.0,95.4,3.6,0.4
67,5,36,21319,-0.525,21549,-0.38,12215489,100142368,0.0021577,12267576,107245615,5036,87.5,11.9,95.4,3.4,0.4
68,5,37,6289,-1.286,6352,-1.186,2361445,109981382,0.002003498,2332532,117159110,5037,94.2,2.1,97.5,0.1,1.8
69,5,38,12702,-1.227,13257,-1.261,6169535,106179705,0.008738781,6299637,113205262,5038,91.3,5.2,97.1,0.6,2.0
70,6,1,28695,-0.6890000000000001,29599,-0.48100000000000004,17045850,95319383,0.0063007490000000005,17333986,102187255,6001,71.9,25.5,90.9,4.6,4.3
71,6,2,146904,-1.6980000000000002,150673,-1.595,48845538,63637904,0.005131242,50363751,69278564,6002,68.7,27.8,90.7,6.8,1.9
72,6,3,20888,-0.9309999999999999,21544,-0.873,11877173,100480253,0.0062811180000000005,12224479,107288707,6003,89.1,9.0,94.7,2.1,3.0
73,6,4,19385,-0.956,20198,-0.9520000000000001,11071794,101284129,0.008387929,11389177,108122663,6004,80.4,17.0,93.1,3.5,3.2
74,6,5,27107,-1.3419999999999999,30198,-1.285,16043253,96320392,0.022805917000000002,17543167,101978673,6005,82.7,14.2,94.0,2.9,2.6
75,6,6,5300,-0.303,5527,-0.261,1812816,110529022,0.008566038,1933660,117563509,6006,79.4,17.3,93.5,2.3,3.8
76,6,7,161420,-1.5530000000000002,184541,-1.5090000000000001,51950160,60547798,0.028647007999999998,55302213,64373970,6007,60.6,36.6,87.5,10.0,1.6
77,6,8,8174,-0.8140000000000001,8985,-0.762,3333787,109010925,0.019843406,3680200,115820427,6008,75.4,22.2,92.3,3.5,3.9
78,6,9,112726,-0.87,123191,-0.716,43393333,69055931,0.018567145,46209410,73405423,6009,70.9,27.4,91.6,5.7,2.3
79,6,10,119956,-1.9280000000000002,136779,-1.801,44561646,67894848,0.028048617999999997,47895407,71733014,6010,69.2,27.5,89.3,8.3,1.9
80,7,1,16814,0.381,18082,0.237,8975652,103377700,0.015082668999999998,9627308,109882416,7001,96.7,2.5,96.8,1.7,0.8
81,7,2,28947,0.365,31424,0.276,17161171,95204314,0.017114036000000003,18284789,101238277,7002,98.6,1.1,97.8,1.5,0.2
82,7,3,27580,0.8690000000000001,28380,0.7390000000000001,16372090,95992028,0.005801305,16663579,102856443,7003,94.4,3.5,95.6,2.2,1.4
83,7,4,29865,1.1079999999999999,32872,1.412,17690726,94675677,0.020137284,18929160,100595354,7004,87.9,1.2,98.8,0.7,0.3
84,7,5,21275,1.558,19348,1.3980000000000001,12130295,100227518,-0.018115159,10597392,108913598,7005,99.0,0.8,99.1,0.3,0.0
85,7,6,29547,0.856,30732,0.508,17542131,94823954,0.008021119,17848533,101673841,7006,97.2,0.6,96.4,0.7,1.6
86,7,7,8728,2.057,9913,2.191,3704648,108640618,0.027153987,4200901,115300654,7007,95.7,0.1,99.6,0.1,0.0
87,7,8,26628,0.667,28162,0.72,15665983,96697183,0.011521706000000001,16409029,103110775,7008,98.7,0.3,98.5,0.5,0.3
88,7,9,40042,-0.14800000000000002,40114,-0.27,22723141,89653439,0.000359622,22897492,96634264,7009,93.1,6.5,96.5,2.8,0.5
89,7,10,7623,1.097,7494,1.08,3063286,109280875,-0.003384494,2867597,116631539,7010,98.5,0.5,97.4,0.7,1.0
90,7,11,19281,0.662,20142,0.644,10994460,101361359,0.008931072,11227802,108283982,7011,98.2,0.5,97.7,0.6,1.0
91,7,12,43179,0.48,51722,0.152,24507659,87872058,0.039570161,27753794,91789570,7012,94.1,3.7,97.5,1.9,0.1
92,7,13,30642,0.539,34997,0.6579999999999999,18022774,94344406,0.028425038,19883515,99643124,7013,99.6,0.3,99.4,0.2,0.0
93,7,14,18559,1.048,22606,1.261,10351815,102003282,0.043612264000000005,12883977,106630271,7014,96.7,0.0,99.5,0.1,0.0
94,7,15,43811,0.006,45594,0.092,24681783,87698566,0.008139508,25483060,94054176,7015,95.9,1.7,97.1,1.4,0.6
95,7,16,17140,0.36200000000000004,17065,0.578,9332566,103021112,-0.000875146,8975326,110533381,7016,91.8,7.7,98.2,1.2,0.2
96,7,17,78114,0.13,84455,0.004,35834239,76580413,0.016235246000000002,37858041,81718056,7017,96.4,2.6,98.0,1.5,0.2
97,7,18,8444,0.6729999999999999,9210,0.746,3558370,108786612,0.01814306,3798752,115702100,7018,99.3,0.4,98.2,0.7,0.6
98,7,19,141013,-0.39899999999999997,153448,-0.235,47703836,64773715,0.017636672,51432024,68213066,7019,94.1,4.3,97.0,1.9,0.6
99,7,20,44082,1.042,46405,1.063,24989345,87391275,0.010539449,25805596,93732451,7020,99.2,0.3,98.6,0.3,0.6
100,7,21,21050,0.298,21800,0.40299999999999997,11982193,100375395,0.007125891,12419306,107094136,7021,98.7,0.7,98.0,1.0,0.7
101,7,22,14027,2.738,16803,2.853,7054487,105296078,0.039580807999999995,8721381,110787064,7022,99.3,-6.0,99.4,0.0,-6.0
102,7,23,76941,1.815,87332,1.993,35445107,76968372,0.027010307,38635523,80943451,7023,99.5,0.0,99.5,0.2,0.2
103,7,24,10817,1.511,12181,1.475,4935276,107412079,0.025219562,5490211,114013612,7024,99.6,0.0,99.7,0.0,0.1
104,7,25,7332,0.925,7644,0.34299999999999997,2958248,109385622,0.008510638000000001,2935686,116563600,7025,98.9,0.5,98.8,0.4,0.2
105,7,26,36111,1.801,39648,1.9580000000000002,20938915,91433734,0.019589599,22419286,97112004,7026,98.2,0.1,99.6,0.1,0.0
106,7,27,87603,-0.14800000000000002,100751,-0.198,38381103,74043038,0.030017237000000002,42415267,77177126,7027,97.3,2.1,98.7,0.9,0.1
107,7,28,5405,0.733,5899,1.005,1866385,110475558,0.018279371000000003,2099340,117398201,7028,98.9,0.9,98.1,1.3,0.3
108,7,29,5018,0.04,5000,-0.022000000000000002,1658084,110683472,-0.0007174169999999999,1601607,117895035,7029,93.2,6.2,95.5,4.1,0.2
109,7,30,31515,0.98,34744,0.789,18241063,94126990,0.020491829,19778752,99747634,7030,98.7,0.3,97.9,0.4,1.1
110,7,31,111554,2.089,127914,2.238,43280607,69167485,0.029331086,46715040,72904516,7031,97.8,0.1,99.6,0.2,0.0
111,7,32,30068,0.539,31822,0.314,17840822,94525784,0.011666888,18506762,101016702,7032,97.3,1.8,96.5,1.8,1.0
112,7,33,7000,1.171,7430,1.11,2793774,109549764,0.012285714,2860103,116638969,7033,99.7,0.2,99.6,0.1,0.0
113,7,34,67012,0.222,73436,0.336,32845602,79557948,0.019172685,34786085,84778993,7034,96.3,1.0,96.8,0.8,1.7
114,7,35,12665,0.447,14416,0.579,6131446,106217757,0.027651007000000002,6934445,112571613,7035,94.6,2.1,97.2,1.2,0.5
115,7,36,7272,0.7559999999999999,7057,0.48200000000000004,2936303,109407507,-0.005913091,2650272,116848427,7036,99.3,0.5,98.7,0.6,0.4
116,7,37,33444,0.7290000000000001,35017,0.513,19316441,93053541,0.00940677,19918532,99608127,7037,96.7,1.8,97.3,1.0,1.0
117,7,38,21507,1.518,23625,1.024,12429505,99928540,0.019695913,13600016,105915251,7038,98.8,0.1,99.5,0.3,0.0
118,7,39,22536,1.3130000000000002,23172,1.249,13134230,99224844,0.0056443019999999995,13319178,106195636,7039,98.6,0.1,99.0,0.1,0.1
119,7,40,51359,0.005,54332,0.141,27506768,84881129,0.011577328000000001,28818009,90727965,7040,95.3,3.3,97.7,1.3,0.5
120,7,41,41266,0.6940000000000001,44891,0.515,23537131,88840673,0.017568943,25074582,94461951,7041,98.5,0.4,97.5,1.0,1.3
121,7,42,10239,0.703,11342,0.49,4566441,107780336,0.021545072999999998,4891194,114611790,7042,99.0,0.8,96.2,2.9,0.4
122,7,43,10176,0.41,10772,0.596,4535773,107810941,0.011713836000000002,4603170,114899244,7043,98.0,1.7,98.9,0.6,0.0
123,7,44,24517,0.623,27198,0.483,14230692,98130363,0.021870538999999998,15605979,103912861,7044,99.7,0.1,99.6,0.1,0.0
124,7,45,5478,1.0490000000000002,5384,0.845,1909887,110432129,-0.0034319090000000003,1841041,117655985,7045,96.4,2.8,98.1,1.6,-6.0
125,7,46,37818,0.251,39109,0.28,21751148,90623208,0.006827437,22261941,97268810,7046,98.2,1.7,98.0,1.4,0.1
126,7,47,18683,0.752,20606,0.7759999999999999,10463672,101891549,0.020585559,11654601,107857647,7047,98.8,0.2,99.2,0.2,0.1
127,7,48,21084,0.195,21222,0.012,12003277,100354345,0.00130905,12010719,107502145,7048,90.4,9.1,97.7,1.6,0.1
128,7,49,20349,1.37,23889,1.206,11588481,100768406,0.034792865,13766539,105748992,7049,94.6,0.0,99.7,0.1,-6.0
129,7,50,4974,0.37200000000000005,4915,0.32299999999999995,1638049,110703463,-0.002372336,1556844,117939713,7050,85.6,14.0,97.2,2.1,0.1
130,7,51,43913,0.368,47932,0.249,24857271,87523180,0.018304375,26510697,93028877,7051,95.6,3.3,96.4,1.8,1.2
131,7,52,111484,1.219,122821,1.393,43169053,69278969,0.020338345,45963063,73651400,7052,95.0,0.4,99.0,0.3,0.3
132,7,53,7793,0.795,7769,0.348,3109655,109234676,-0.000615937,3012737,116486674,7053,98.4,0.3,98.5,0.4,0.6
133,7,54,26573,0.7509999999999999,29239,0.8220000000000001,15639355,96723756,0.02006548,17069013,102451868,7054,94.4,1.8,96.6,1.4,0.5
134,7,55,5033,0.08,5743,0.002,1673166,110668405,0.028213789,2023804,117473581,7055,96.2,1.8,97.8,1.3,0.3
135,7,56,11157,1.906,11906,2.121,5110945,107236750,0.013426548,5321097,114182451,7056,99.8,0.1,99.2,0.3,0.1
136,7,57,69119,0.47600000000000003,72967,0.258,33258397,79147260,0.01113442,34639498,84925111,7057,98.1,0.8,97.7,0.7,0.8
137,7,58,4317,1.028,4262,1.2590000000000001,1328153,111012702,-0.002548066,1282562,118213342,7058,98.0,-6.0,99.5,0.2,0.0
138,7,59,198877,1.256,218893,1.4169999999999998,55251217,57284198,0.020129024,58924906,60785629,7059,90.3,1.1,98.9,0.7,0.1
139,7,60,11878,1.7009999999999998,12508,1.8459999999999999,5664670,106683746,0.010607846,5811720,113692430,7060,99.7,0.2,99.1,0.6,0.0
140,7,61,82059,0.413,92103,0.379,37108347,75310250,0.024479947000000002,39527779,80055966,7061,98.3,0.9,99.1,0.5,0.1
141,7,62,17067,0.951,18128,0.72,9229871,103123734,0.012433351,9699749,109810021,7062,96.1,3.7,98.4,1.1,0.1
142,7,63,3792,-0.128,3682,0.019,1072452,111267878,-0.005801688,989860,118501782,7063,90.6,9.3,94.7,5.2,-6.0
143,7,64,43350,1.659,48126,2.0780000000000003,24551009,87828879,0.022034602,26654897,92884871,7064,99.4,0.0,99.4,0.0,0.0
144,7,65,110918,0.62,119826,0.475,43057569,69389887,0.016062316,45476191,74135277,7065,91.0,7.6,97.8,1.5,0.1
145,7,66,20589,2.13,22011,2.479,11752577,100604550,0.013813201,12660324,106853329,7066,97.9,0.0,99.8,0.0,-6.0
146,7,67,10870,1.217,12136,1.3019999999999998,4978698,107368710,0.023293467999999998,5465869,114037909,7067,99.6,0.2,99.5,0.4,-6.0
147,7,68,29813,-0.028999999999999998,31107,0.12300000000000001,17660861,94705490,0.008680776999999999,18003283,101519466,7068,94.9,4.4,98.5,1.2,0.1
148,7,69,50079,0.523,53525,0.51,27253035,85133582,0.013762256,28440303,91104864,7069,96.6,2.7,96.7,1.7,1.0
149,7,70,13201,1.065,14121,0.484,6466623,105883116,0.013938338,6776974,112728789,7070,99.6,0.2,98.9,0.5,0.4
150,7,71,27899,0.9229999999999999,28961,0.73,16566354,95798083,0.007613176,16864805,102655798,7071,97.1,2.1,97.2,1.5,0.7
151,7,72,31075,0.929,31942,0.8490000000000001,18084580,94283033,0.005580048000000001,18602443,100921141,7072,97.1,0.8,98.9,0.5,0.2
152,7,73,9002,0.53,9578,0.509,3847209,108498331,0.012797156,3996320,115495322,7073,98.8,1.2,98.1,1.6,0.1
153,7,74,40711,-0.728,45104,-0.9009999999999999,23167836,89209413,0.021581391000000002,25119686,94417060,7074,66.1,33.2,93.8,5.3,0.2
154,7,75,25530,1.0,28261,1.3940000000000001,14833767,97528301,0.021394437999999998,16493715,103026188,7075,98.6,0.4,98.7,0.6,0.2
155,7,76,25187,1.344,26921,1.8719999999999999,14554385,97807340,0.013769008000000001,15470323,104048240,7076,98.4,0.1,99.1,0.2,0.1
156,7,77,57253,1.395,63446,1.484,29401971,82991820,0.021633801,31941866,87613222,7077,96.8,1.9,99.0,0.5,0.0
157,7,78,185917,-0.529,209591,-0.7290000000000001,53703024,58819431,0.025467278,58064089,61637144,7078,93.9,3.2,97.9,1.3,0.2
158,7,79,33060,0.128,39204,0.22,19116517,93253081,0.037168783999999996,22301145,97229701,7079,96.4,3.2,97.8,1.8,0.1
159,7,80,38143,1.075,35192,0.992,22017213,90357468,-0.01547335,19988879,99537955,7080,99.2,0.2,98.4,0.2,0.5
160,7,81,40297,1.083,44295,1.564,22883869,89492966,0.019842668,24851076,94684861,7081,96.1,0.1,99.3,0.1,0.1
161,7,82,12269,3.122,13844,3.947,5894516,106454291,0.025674463999999998,6679198,112826288,7082,97.4,0.1,99.6,0.1,0.0
162,7,83,17125,0.759,18539,0.862,9315426,103038237,0.016513869,10084933,109425248,7083,99.4,0.2,98.8,0.4,0.4
163,7,84,8065,0.41700000000000004,8082,0.863,3252528,109092075,0.000421575,3155032,116344692,7084,98.9,1.0,98.5,1.0,0.1
164,7,85,9740,0.381,10707,0.292,4297305,108048973,0.019856263,4560202,114942147,7085,99.3,0.3,99.0,0.3,0.1
165,7,86,21045,-0.157,24049,0.026000000000000002,11961143,100396440,0.028548349,13886370,105629321,7086,99.6,0.3,99.5,0.2,0.0
166,7,87,35056,0.622,38797,0.581,20513715,91857879,0.021342994,21989052,97541387,7087,87.4,2.6,94.7,1.5,0.6
167,7,88,2235,0.9470000000000001,2283,0.636,414028,111924745,0.004295302,424138,119069787,7088,97.4,1.5,98.7,0.8,0.3
168,7,89,320451,-0.43700000000000006,348156,-0.5770000000000001,63473196,49183793,0.017291255,68771199,51068599,7089,91.2,5.2,96.1,2.1,0.4
169,7,90,4121,0.7509999999999999,3839,0.444,1231394,111109265,-0.013685998999999999,1068651,118426830,7090,99.3,0.5,97.5,1.6,0.7
170,7,91,12170,-0.02,12887,-0.018000000000000002,5821027,106527681,0.011783073,6091283,113413246,7091,98.7,1.0,98.9,0.7,0.1
171,7,92,41045,0.635,41305,0.7879999999999999,23372346,89005237,0.0012669019999999999,23346538,96186409,7092,96.1,3.5,98.2,0.9,0.6
172,7,93,40268,1.183,43593,1.266,22843572,89533234,0.016514354,24455803,95079432,7093,99.4,0.1,99.6,0.1,0.0
173,7,94,37607,0.9359999999999999,43175,1.097,21600131,90774014,0.029611507999999998,24108613,95426204,7094,99.0,0.4,99.0,0.3,0.1
174,7,96,71432,1.275,77554,1.589,33962838,78445132,0.017140777,36006317,83562879,7096,97.7,0.3,99.4,0.2,0.0
175,7,97,84594,0.027999999999999997,89178,-0.027999999999999997,37777078,74644054,0.010837648,39165231,80415589,7097,95.1,4.2,96.4,2.5,0.7
176,7,98,6375,1.205,7284,1.435,2431098,109911815,0.028517647,2793674,116705252,7098,99.7,0.1,99.7,0.1,-6.0
177,7,99,72769,0.56,76917,0.6809999999999999,34252168,78157139,0.011400458999999998,35542650,84025909,7099,95.5,0.7,97.3,0.7,1.6
178,7,100,31723,1.7530000000000001,34305,1.557,18335852,94032409,0.01627841,19571500,99954447,7100,98.2,0.1,99.6,0.2,0.0
179,7,101,553374,-1.345,598710,-1.29,78631215,34258697,0.016385302,83661073,36429279,7101,91.4,7.1,97.0,2.4,0.2
180,7,102,37737,0.337,41823,0.298,21675553,90698722,0.02165514,23513148,96020317,7102,95.0,2.2,96.8,1.8,0.4
181,7,103,28137,0.747,31755,0.616,16790311,95574364,0.025717027000000003,18411325,101112072,7103,97.8,1.5,96.9,1.9,0.8
182,7,104,14009,0.573,15316,0.535,6998418,105352129,0.018659433,7665570,111841388,7104,98.4,0.5,97.7,0.9,1.0
183,7,105,14089,0.22,15350,0.41600000000000004,7096665,105253962,0.01790049,7742266,111764726,7105,95.8,2.6,95.4,2.6,1.4
184,7,106,61341,0.733,65009,0.851,31065983,81331896,0.011959375,32455651,87101000,7106,98.0,0.6,98.8,0.7,0.2
185,7,107,74477,0.693,79003,0.772,34839367,77571648,0.012154088,36554095,83016550,7107,99.1,0.4,98.3,0.4,0.8
186,7,108,98618,0.191,104833,0.205,40985785,71449371,0.01260419,43349163,76247312,7108,98.4,1.2,98.6,0.5,0.3
187,7,109,34028,1.225,37833,1.347,19788864,92581702,0.022363936,21337668,98191807,7109,96.8,0.6,99.2,0.4,0.0
188,7,110,6734,1.22,7202,1.31,2622677,109720595,0.013899614,2750243,116748601,7110,99.6,0.3,99.3,0.4,-6.0
189,7,111,36489,1.6540000000000001,41112,1.692,21156823,91216204,0.025339142999999998,23181525,96351229,7111,97.3,0.0,99.8,0.0,0.0
190,7,112,29016,2.028,34829,2.6,17219192,95146362,0.040067549,19813581,99712890,7112,99.1,0.0,99.8,0.1,0.0
191,7,113,5072,1.379,6712,1.173,1698462,110643148,0.06466877,2463582,117034772,7113,92.6,-6.0,98.8,-6.0,0.0
192,7,114,17282,0.8759999999999999,20193,0.9259999999999999,9435724,102918096,0.033688231,11368979,108142856,7114,80.7,16.6,95.0,3.0,0.6
193,7,115,11451,1.527,12945,1.689,5314478,107033511,0.026093791,6168792,113335795,7115,96.1,1.4,98.7,0.7,0.2
194,7,116,9856,1.296,11444,1.182,4375684,107970710,0.032224026,5016695,114486391,7116,85.4,12.8,96.7,1.7,0.6
195,7,117,6900,1.034,7682,1.01,2752010,109591428,0.022666667,2966337,116532987,7117,99.1,0.2,98.5,0.4,0.7
196,7,118,4545,1.3719999999999999,5163,1.3359999999999999,1457146,110883937,0.027194719,1693306,117803499,7118,99.8,0.0,99.7,-6.0,-6.0
197,7,119,3245,1.278,3684,1.5659999999999998,794565,111545218,0.027057011000000002,997226,118498100,7119,94.6,0.0,97.8,0.0,-6.0
